datetime,KNNTrained,count
2011-02-22 12:00:00,111.0,86
2011-02-22 13:00:00,114.0,82
2011-02-22 14:00:00,104.0,71
2011-02-22 15:00:00,130.0,92
2011-02-22 16:00:00,73.0,60
2011-02-22 17:00:00,72.0,33
2011-02-22 18:00:00,72.0,27
2011-02-22 19:00:00,52.0,3
2011-02-22 20:00:00,51.0,22
2011-02-22 21:00:00,53.0,28
2011-02-22 22:00:00,67.0,35
2011-02-22 23:00:00,94.0,61
2011-02-23 00:00:00,113.0,125
2011-02-23 01:00:00,133.0,133
2011-02-23 02:00:00,132.0,99
2011-02-23 03:00:00,56.0,41
2011-02-23 05:00:00,58.0,33
2011-02-23 06:00:00,53.0,20
2011-02-23 07:00:00,4.0,3
2011-02-23 08:00:00,6.0,3
2011-02-23 09:00:00,21.0,2
2011-02-23 10:00:00,29.0,7
2011-02-23 11:00:00,67.0,32
2011-02-23 12:00:00,133.0,90
2011-02-23 13:00:00,170.0,197
2011-02-23 14:00:00,166.0,109
2011-02-23 15:00:00,100.0,52
2011-02-23 16:00:00,104.0,70
2011-02-23 17:00:00,116.0,78
2011-02-23 18:00:00,133.0,75
2011-02-23 19:00:00,155.0,82
2011-02-23 20:00:00,230.0,104
2011-02-23 21:00:00,276.0,197
2011-02-23 22:00:00,247.0,161
2011-02-23 23:00:00,168.0,112
2011-02-24 00:00:00,73.0,59
2011-02-24 01:00:00,60.0,28
2011-02-24 02:00:00,4.0,3
2011-02-24 03:00:00,4.0,2
2011-02-24 05:00:00,36.0,3
2011-02-24 06:00:00,55.0,22
2011-02-24 07:00:00,57.0,52
2011-02-24 08:00:00,62.0,135
2011-02-24 09:00:00,117.0,116
2011-02-24 10:00:00,84.0,47
2011-02-24 11:00:00,66.0,51
2011-02-24 12:00:00,53.0,55
2011-02-24 13:00:00,51.0,52
2011-02-24 14:00:00,53.0,54
2011-02-24 15:00:00,67.0,52
2011-02-24 16:00:00,120.0,64
2011-02-24 17:00:00,143.0,176
2011-02-24 18:00:00,154.0,168
2011-02-24 19:00:00,134.0,108
2011-02-24 20:00:00,92.0,74
2011-02-24 21:00:00,58.0,36
2011-02-24 22:00:00,51.0,16
2011-02-24 23:00:00,6.0,2
2011-02-25 00:00:00,6.0,3
2011-02-25 01:00:00,6.0,4
2011-02-25 02:00:00,8.0,1
2011-02-25 03:00:00,21.0,1
2011-02-25 05:00:00,58.0,18
2011-02-25 06:00:00,62.0,49
2011-02-25 07:00:00,67.0,155
2011-02-25 08:00:00,156.0,123
2011-02-25 09:00:00,117.0,75
2011-02-25 10:00:00,111.0,63
2011-02-25 11:00:00,138.0,76
2011-02-25 12:00:00,286.0,190
2011-02-25 13:00:00,247.0,182
2011-02-25 14:00:00,168.0,91
2011-02-25 15:00:00,115.0,75
2011-02-25 16:00:00,79.0,63
2011-02-25 17:00:00,45.0,32
2011-02-25 18:00:00,8.0,12
2011-02-25 19:00:00,6.0,5
2011-02-25 20:00:00,13.0,2
2011-02-25 21:00:00,56.0,39
2011-02-25 22:00:00,128.0,87
2011-02-25 23:00:00,174.0,188
2011-02-26 00:00:00,117.0,133
2011-02-26 01:00:00,81.0,52
2011-02-26 02:00:00,60.0,64
2011-02-26 03:00:00,67.0,69
2011-02-26 04:00:00,64.0,47
2011-02-26 05:00:00,138.0,175
2011-02-26 06:00:00,135.0,147
2011-02-26 07:00:00,116.0,96
2011-02-26 08:00:00,71.0,109
2011-02-26 09:00:00,53.0,54
2011-02-26 10:00:00,43.0,41
2011-02-26 11:00:00,31.0,38
2011-02-26 12:00:00,40.0,13
2011-02-26 13:00:00,4.0,7
2011-02-26 14:00:00,4.0,1
2011-02-26 15:00:00,7.0,1
2011-02-26 16:00:00,25.0,7
2011-02-26 17:00:00,55.0,28
2011-02-26 18:00:00,87.0,87
2011-02-26 19:00:00,174.0,220
2011-02-26 20:00:00,84.0,51
2011-02-26 21:00:00,116.0,64
2011-02-26 22:00:00,127.0,86
2011-02-26 23:00:00,99.0,90
2011-02-27 00:00:00,205.0,205
2011-02-27 01:00:00,172.0,155
2011-02-27 02:00:00,134.0,103
2011-02-27 03:00:00,92.0,71
2011-02-27 04:00:00,63.0,43
2011-02-27 06:00:00,53.0,31
2011-02-27 07:00:00,16.0,17
2011-02-27 08:00:00,15.0,11
2011-02-27 09:00:00,27.0,9
2011-02-27 10:00:00,28.0,4
2011-02-27 11:00:00,36.0,4
2011-02-27 12:00:00,35.0,10
2011-02-27 13:00:00,53.0,20
2011-02-27 14:00:00,59.0,34
2011-02-27 15:00:00,70.0,47
2011-02-27 16:00:00,93.0,52
2011-02-27 17:00:00,96.0,72
2011-02-27 18:00:00,104.0,55
2011-02-27 19:00:00,97.0,71
2011-02-27 20:00:00,109.0,78
2011-02-27 21:00:00,86.0,84
2011-02-27 22:00:00,123.0,69
2011-02-27 23:00:00,52.0,45
2011-02-28 00:00:00,50.0,39
2011-02-28 01:00:00,40.0,44
2011-02-28 03:00:00,28.0,20
2011-02-28 05:00:00,16.0,13
2011-02-28 06:00:00,10.0,1
2011-02-28 07:00:00,22.0,1
2011-02-28 08:00:00,42.0,8
2011-02-28 09:00:00,69.0,23
2011-02-28 10:00:00,106.0,45
2011-02-28 11:00:00,150.0,89
2011-02-28 12:00:00,186.0,117
2011-02-28 13:00:00,215.0,174
2011-02-28 14:00:00,247.0,161
2011-02-28 15:00:00,224.0,157
2011-02-28 16:00:00,202.0,121
2011-02-28 17:00:00,160.0,78
2011-02-28 18:00:00,114.0,21
2011-02-28 19:00:00,76.0,26
2011-02-28 20:00:00,66.0,27
2011-02-28 21:00:00,52.0,62
2011-02-28 22:00:00,8.0,5
2011-02-28 23:00:00,4.0,3
2011-03-20 00:00:00,3.0,1
2011-03-20 01:00:00,16.0,10
2011-03-20 02:00:00,164.0,95
2011-03-20 03:00:00,127.0,230
2011-03-20 04:00:00,95.0,55
2011-03-20 05:00:00,77.0,47
2011-03-20 06:00:00,120.0,66
2011-03-20 07:00:00,112.0,64
2011-03-20 08:00:00,106.0,60
2011-03-20 09:00:00,121.0,50
2011-03-20 10:00:00,183.0,114
2011-03-20 11:00:00,220.0,175
2011-03-20 12:00:00,184.0,128
2011-03-20 13:00:00,137.0,88
2011-03-20 14:00:00,132.0,78
2011-03-20 15:00:00,73.0,37
2011-03-20 16:00:00,109.0,25
2011-03-20 17:00:00,8.0,10
2011-03-20 18:00:00,6.0,4
2011-03-20 19:00:00,5.0,2
2011-03-20 20:00:00,66.0,3
2011-03-20 21:00:00,72.0,39
2011-03-20 22:00:00,221.0,100
2011-03-20 23:00:00,239.0,243
2011-03-21 00:00:00,182.0,135
2011-03-21 01:00:00,99.0,48
2011-03-21 02:00:00,74.0,65
2011-03-21 03:00:00,129.0,50
2011-03-21 05:00:00,112.0,64
2011-03-21 06:00:00,66.0,51
2011-03-21 07:00:00,106.0,83
2011-03-21 08:00:00,138.0,176
2011-03-21 09:00:00,141.0,152
2011-03-21 10:00:00,116.0,101
2011-03-21 11:00:00,63.0,56
2011-03-21 12:00:00,51.0,54
2011-03-21 13:00:00,37.0,29
2011-03-21 14:00:00,37.0,12
2011-03-21 15:00:00,7.0,17
2011-03-21 16:00:00,5.0,7
2011-03-21 17:00:00,3.0,2
2011-03-21 18:00:00,24.0,7
2011-03-21 19:00:00,60.0,43
2011-03-21 20:00:00,104.0,99
2011-03-21 21:00:00,142.0,199
2011-03-21 22:00:00,140.0,123
2011-03-21 23:00:00,83.0,59
2011-03-22 00:00:00,129.0,41
2011-03-22 01:00:00,52.0,61
2011-03-22 02:00:00,115.0,69
2011-03-22 03:00:00,64.0,58
2011-03-22 04:00:00,104.0,64
2011-03-22 05:00:00,88.0,79
2011-03-22 06:00:00,113.0,166
2011-03-22 07:00:00,68.0,83
2011-03-22 08:00:00,51.0,37
2011-03-22 09:00:00,6.0,16
2011-03-22 10:00:00,6.0,7
2011-03-22 11:00:00,16.0,1
2011-03-22 12:00:00,90.0,99
2011-03-22 13:00:00,144.0,178
2011-03-22 14:00:00,140.0,122
2011-03-22 15:00:00,83.0,35
2011-03-22 16:00:00,68.0,45
2011-03-22 17:00:00,63.0,69
2011-03-22 18:00:00,67.0,62
2011-03-22 19:00:00,64.0,48
2011-03-22 20:00:00,106.0,80
2011-03-22 21:00:00,134.0,165
2011-03-22 22:00:00,138.0,160
2011-03-22 23:00:00,67.0,97
2011-03-23 00:00:00,51.0,72
2011-03-23 01:00:00,37.0,51
2011-03-23 02:00:00,37.0,34
2011-03-23 03:00:00,7.0,14
2011-03-23 05:00:00,5.0,3
2011-03-23 06:00:00,15.0,4
2011-03-23 07:00:00,128.0,74
2011-03-23 08:00:00,147.0,216
2011-03-23 09:00:00,140.0,140
2011-03-23 10:00:00,83.0,44
2011-03-23 11:00:00,74.0,71
2011-03-23 12:00:00,71.0,110
2011-03-23 13:00:00,96.0,74
2011-03-23 14:00:00,173.0,125
2011-03-23 15:00:00,213.0,174
2011-03-23 16:00:00,139.0,101
2011-03-23 17:00:00,104.0,63
2011-03-23 18:00:00,60.0,47
2011-03-23 19:00:00,42.0,43
2011-03-23 20:00:00,40.0,30
2011-03-23 21:00:00,37.0,24
2011-03-23 22:00:00,10.0,4
2011-03-23 23:00:00,13.0,2
2011-03-24 00:00:00,37.0,30
2011-03-24 01:00:00,56.0,43
2011-03-24 02:00:00,76.0,84
2011-03-24 03:00:00,125.0,114
2011-03-24 04:00:00,214.0,120
2011-03-24 05:00:00,220.0,135
2011-03-24 06:00:00,215.0,120
2011-03-24 07:00:00,224.0,145
2011-03-24 08:00:00,107.0,41
2011-03-24 09:00:00,76.0,40
2011-03-24 10:00:00,53.0,32
2011-03-24 11:00:00,44.0,39
2011-03-24 12:00:00,101.0,20
2011-03-24 13:00:00,16.0,12
2011-03-24 14:00:00,15.0,5
2011-03-24 15:00:00,57.0,47
2011-03-24 16:00:00,186.0,112
2011-03-24 17:00:00,215.0,152
2011-03-24 18:00:00,258.0,154
2011-03-24 19:00:00,130.0,161
2011-03-24 20:00:00,150.0,162
2011-03-24 21:00:00,123.0,125
2011-03-24 22:00:00,173.0,95
2011-03-24 23:00:00,141.0,61
2011-03-25 00:00:00,89.0,51
2011-03-25 01:00:00,71.0,36
2011-03-25 02:00:00,71.0,30
2011-03-25 03:00:00,19.0,11
2011-03-25 04:00:00,14.0,7
2011-03-25 05:00:00,7.0,2
2011-03-25 06:00:00,4.0,2
2011-03-25 07:00:00,6.0,2
2011-03-25 08:00:00,26.0,3
2011-03-25 09:00:00,91.0,26
2011-03-25 10:00:00,200.0,98
2011-03-25 11:00:00,258.0,256
2011-03-25 12:00:00,219.0,130
2011-03-25 13:00:00,145.0,53
2011-03-25 14:00:00,178.0,126
2011-03-25 15:00:00,179.0,120
2011-03-25 16:00:00,170.0,90
2011-03-25 17:00:00,214.0,90
2011-03-25 18:00:00,360.0,243
2011-03-25 19:00:00,278.0,98
2011-03-25 20:00:00,81.0,45
2011-03-25 21:00:00,64.0,20
2011-03-25 22:00:00,15.0,19
2011-03-25 23:00:00,9.0,5
2011-03-26 00:00:00,4.0,3
2011-03-26 01:00:00,16.0,4
2011-03-26 02:00:00,46.0,30
2011-03-26 03:00:00,140.0,105
2011-03-26 04:00:00,152.0,110
2011-03-26 05:00:00,95.0,52
2011-03-26 06:00:00,77.0,57
2011-03-26 07:00:00,93.0,71
2011-03-26 08:00:00,97.0,82
2011-03-26 09:00:00,101.0,79
2011-03-26 10:00:00,127.0,85
2011-03-26 11:00:00,185.0,98
2011-03-26 12:00:00,245.0,212
2011-03-26 13:00:00,158.0,145
2011-03-26 14:00:00,115.0,101
2011-03-26 15:00:00,88.0,66
2011-03-26 16:00:00,54.0,41
2011-03-26 17:00:00,109.0,20
2011-03-26 18:00:00,6.0,9
2011-03-26 19:00:00,78.0,1
2011-03-26 20:00:00,47.0,33
2011-03-26 21:00:00,124.0,108
2011-03-26 22:00:00,162.0,230
2011-03-26 23:00:00,109.0,124
2011-03-27 00:00:00,99.0,69
2011-03-27 01:00:00,93.0,66
2011-03-27 02:00:00,124.0,86
2011-03-27 03:00:00,139.0,82
2011-03-27 04:00:00,173.0,117
2011-03-27 06:00:00,263.0,122
2011-03-27 07:00:00,359.0,255
2011-03-27 08:00:00,354.0,222
2011-03-27 09:00:00,278.0,161
2011-03-27 10:00:00,118.0,118
2011-03-27 11:00:00,117.0,92
2011-03-27 12:00:00,16.0,17
2011-03-27 13:00:00,10.0,6
2011-03-27 14:00:00,35.0,6
2011-03-27 15:00:00,68.0,4
2011-03-27 16:00:00,6.0,4
2011-03-27 17:00:00,26.0,12
2011-03-27 18:00:00,91.0,47
2011-03-27 19:00:00,203.0,126
2011-03-27 20:00:00,265.0,285
2011-03-27 21:00:00,223.0,179
2011-03-27 22:00:00,138.0,88
2011-03-27 23:00:00,160.0,90
2011-03-28 00:00:00,154.0,101
2011-03-28 01:00:00,158.0,81
2011-03-28 02:00:00,214.0,106
2011-03-28 03:00:00,165.0,146
2011-03-28 05:00:00,252.0,274
2011-03-28 06:00:00,254.0,222
2011-03-28 07:00:00,158.0,175
2011-03-28 08:00:00,220.0,139
2011-03-28 09:00:00,166.0,124
2011-03-28 10:00:00,129.0,76
2011-03-28 11:00:00,125.0,44
2011-03-28 12:00:00,25.0,32
2011-03-28 13:00:00,19.0,8
2011-03-28 14:00:00,12.0,7
2011-03-28 15:00:00,7.0,8
2011-03-28 16:00:00,16.0,1
2011-03-28 17:00:00,92.0,7
2011-03-28 18:00:00,227.0,272
2011-03-28 19:00:00,197.0,169
2011-03-28 20:00:00,156.0,95
2011-03-28 21:00:00,156.0,113
2011-03-28 22:00:00,142.0,185
2011-03-28 23:00:00,239.0,172
2011-03-29 00:00:00,298.0,232
2011-03-29 01:00:00,393.0,224
2011-03-29 02:00:00,318.0,162
2011-03-29 03:00:00,220.0,124
2011-03-29 04:00:00,163.0,72
2011-03-29 05:00:00,130.0,107
2011-03-29 06:00:00,122.0,77
2011-03-29 07:00:00,59.0,31
2011-03-29 08:00:00,39.0,17
2011-03-29 09:00:00,25.0,7
2011-03-29 10:00:00,16.0,3
2011-03-29 11:00:00,25.0,6
2011-03-29 12:00:00,42.0,22
2011-03-29 13:00:00,125.0,55
2011-03-29 14:00:00,168.0,106
2011-03-29 15:00:00,238.0,123
2011-03-29 16:00:00,302.0,155
2011-03-29 17:00:00,296.0,196
2011-03-29 18:00:00,292.0,171
2011-03-29 19:00:00,260.0,120
2011-03-29 20:00:00,222.0,127
2011-03-29 21:00:00,173.0,88
2011-03-29 22:00:00,139.0,59
2011-03-29 23:00:00,92.0,47
2011-03-30 00:00:00,72.0,33
2011-03-30 01:00:00,59.0,44
2011-03-30 02:00:00,45.0,29
2011-03-30 03:00:00,13.0,7
2011-03-30 04:00:00,9.0,3
2011-03-30 05:00:00,5.0,4
2011-03-30 06:00:00,3.0,2
2011-03-30 07:00:00,6.0,1
2011-03-30 08:00:00,16.0,2
2011-03-30 09:00:00,47.0,46
2011-03-30 10:00:00,140.0,107
2011-03-30 11:00:00,152.0,124
2011-03-30 12:00:00,95.0,68
2011-03-30 13:00:00,101.0,86
2011-03-30 14:00:00,107.0,78
2011-03-30 15:00:00,97.0,64
2011-03-30 16:00:00,185.0,102
2011-03-30 17:00:00,241.0,242
2011-03-30 18:00:00,163.0,119
2011-03-30 19:00:00,126.0,88
2011-03-30 20:00:00,96.0,63
2011-03-30 21:00:00,60.0,47
2011-03-30 22:00:00,48.0,25
2011-03-30 23:00:00,11.0,8
2011-03-31 00:00:00,6.0,4
2011-03-31 01:00:00,4.0,2
2011-03-31 02:00:00,3.0,4
2011-03-31 03:00:00,6.0,1
2011-03-31 04:00:00,16.0,5
2011-03-31 05:00:00,46.0,40
2011-03-31 06:00:00,168.0,110
2011-03-31 07:00:00,254.0,256
2011-03-31 08:00:00,182.0,148
2011-03-31 09:00:00,130.0,76
2011-03-31 10:00:00,121.0,73
2011-03-31 11:00:00,124.0,82
2011-03-31 12:00:00,140.0,125
2011-03-31 13:00:00,154.0,96
2011-03-31 14:00:00,177.0,110
