datetime,KNNTrained,count
2011-01-22 23:00:00,99.0,63
2011-01-23 00:00:00,96.0,65
2011-01-23 01:00:00,87.0,83
2011-01-23 02:00:00,86.0,212
2011-01-23 03:00:00,73.0,182
2011-01-23 05:00:00,67.0,48
2011-01-23 06:00:00,60.0,35
2011-01-23 07:00:00,52.0,11
2011-01-23 08:00:00,11.0,6
2011-01-23 09:00:00,29.0,2
2011-01-23 10:00:00,98.0,33
2011-01-23 11:00:00,91.0,195
2011-01-23 12:00:00,91.0,115
2011-01-23 13:00:00,91.0,57
2011-01-23 14:00:00,82.0,46
2011-01-23 15:00:00,78.0,79
2011-01-23 16:00:00,77.0,71
2011-01-23 17:00:00,79.0,62
2011-01-23 18:00:00,87.0,62
2011-01-23 19:00:00,85.0,89
2011-01-23 20:00:00,101.0,190
2011-01-23 21:00:00,71.0,169
2011-01-23 22:00:00,69.0,132
2011-01-23 23:00:00,74.0,89
2011-01-24 00:00:00,74.0,42
2011-01-24 01:00:00,40.0,11
2011-01-24 03:00:00,39.0,4
2011-01-24 04:00:00,36.0,2
2011-01-24 05:00:00,46.0,1
2011-01-24 06:00:00,50.0,4
2011-01-24 07:00:00,75.0,36
2011-01-24 08:00:00,75.0,95
2011-01-24 09:00:00,87.0,219
2011-01-24 10:00:00,78.0,122
2011-01-24 11:00:00,78.0,45
2011-01-24 12:00:00,100.0,59
2011-01-24 13:00:00,78.0,84
2011-01-24 14:00:00,78.0,67
2011-01-24 15:00:00,82.0,70
2011-01-24 16:00:00,88.0,62
2011-01-24 17:00:00,99.0,172
2011-01-24 18:00:00,72.0,163
2011-01-24 19:00:00,72.0,69
2011-01-24 20:00:00,56.0,48
2011-01-24 21:00:00,57.0,52
2011-01-24 22:00:00,57.0,23
2011-01-24 23:00:00,25.0,7
2011-01-25 00:00:00,27.0,1
2011-01-25 01:00:00,42.0,5
2011-01-25 02:00:00,65.0,34
2011-01-25 04:00:00,61.0,84
2011-01-25 05:00:00,110.0,210
2011-01-25 06:00:00,111.0,134
2011-01-25 07:00:00,115.0,63
2011-01-25 08:00:00,106.0,67
2011-01-25 09:00:00,78.0,73
2011-01-25 10:00:00,84.0,50
2011-01-25 11:00:00,76.0,87
2011-01-25 12:00:00,90.0,187
2011-01-25 13:00:00,66.0,51
2011-01-25 14:00:00,63.0,39
2011-01-25 15:00:00,60.0,36
2011-01-25 16:00:00,46.0,15
2011-01-25 17:00:00,32.0,16
2011-01-25 18:00:00,32.0,16
2011-01-25 19:00:00,24.0,7
2011-01-25 20:00:00,27.0,1
2011-01-25 21:00:00,48.0,5
2011-01-25 22:00:00,31.0,2
2011-01-25 23:00:00,39.0,9
2011-01-26 00:00:00,42.0,15
2011-01-26 01:00:00,49.0,20
2011-01-26 02:00:00,87.0,61
2011-01-26 05:00:00,110.0,62
2011-01-26 06:00:00,120.0,98
2011-01-26 07:00:00,88.0,102
2011-01-26 08:00:00,67.0,95
2011-01-26 09:00:00,90.0,74
2011-01-26 10:00:00,87.0,76
2011-01-26 11:00:00,49.0,69
2011-01-26 12:00:00,33.0,55
2011-01-26 13:00:00,39.0,30
2011-01-26 14:00:00,33.0,28
2011-01-26 15:00:00,35.0,37
2011-01-26 16:00:00,39.0,34
2011-01-26 17:00:00,19.0,25
2011-01-27 16:00:00,21.0,12
2011-01-27 17:00:00,20.0,11
2011-01-27 18:00:00,20.0,4
2011-01-27 19:00:00,17.0,1
2011-01-27 20:00:00,17.0,1
2011-01-27 21:00:00,40.0,6
2011-01-27 22:00:00,45.0,10
2011-01-27 23:00:00,51.0,19
2011-01-28 00:00:00,47.0,49
2011-01-28 01:00:00,53.0,49
2011-01-28 02:00:00,55.0,75
2011-01-28 03:00:00,81.0,72
2011-01-28 05:00:00,72.0,82
2011-01-28 06:00:00,45.0,62
2011-01-28 07:00:00,32.0,48
2011-01-28 08:00:00,32.0,41
2011-01-28 09:00:00,27.0,38
2011-01-28 10:00:00,30.0,20
2011-01-28 11:00:00,23.0,6
2011-01-28 12:00:00,7.0,5
2011-01-28 13:00:00,23.0,1
2011-01-28 14:00:00,26.0,3
2011-01-28 15:00:00,26.0,3
2011-01-28 16:00:00,66.0,31
2011-01-28 17:00:00,86.0,188
2011-01-28 18:00:00,100.0,31
2011-01-28 19:00:00,101.0,30
2011-01-28 20:00:00,100.0,52
2011-01-28 21:00:00,80.0,54
2011-01-28 22:00:00,102.0,47
2011-01-28 23:00:00,79.0,74
2011-01-29 00:00:00,49.0,74
2011-01-29 01:00:00,47.0,38
2011-01-29 02:00:00,47.0,24
2011-01-29 03:00:00,52.0,18
2011-01-29 04:00:00,35.0,3
2011-01-29 06:00:00,25.0,3
2011-01-29 07:00:00,49.0,6
2011-01-29 08:00:00,66.0,27
2011-01-29 09:00:00,74.0,99
2011-01-29 10:00:00,67.0,217
2011-01-29 11:00:00,92.0,130
2011-01-29 12:00:00,74.0,54
2011-01-29 13:00:00,67.0,35
2011-01-29 14:00:00,79.0,52
2011-01-29 15:00:00,71.0,63
2011-01-29 16:00:00,94.0,47
2011-01-29 17:00:00,70.0,76
2011-01-29 18:00:00,80.0,136
2011-01-29 19:00:00,46.0,95
2011-01-29 20:00:00,34.0,51
2011-01-29 21:00:00,38.0,20
2011-01-29 22:00:00,58.0,7
2011-01-29 23:00:00,51.0,6
2011-01-30 00:00:00,51.0,1
2011-01-30 01:00:00,69.0,16
2011-01-30 02:00:00,102.0,128
2011-01-30 03:00:00,87.0,39
2011-01-30 04:00:00,84.0,49
2011-01-30 05:00:00,88.0,44
2011-01-30 07:00:00,92.0,49
2011-01-30 08:00:00,83.0,68
2011-01-30 09:00:00,77.0,137
2011-01-30 10:00:00,70.0,83
2011-01-30 11:00:00,77.0,57
2011-01-30 12:00:00,70.0,33
2011-01-30 13:00:00,45.0,7
2011-01-30 14:00:00,38.0,2
2011-01-30 15:00:00,35.0,2
2011-01-30 16:00:00,49.0,3
2011-01-30 17:00:00,37.0,3
2011-01-30 18:00:00,95.0,28
2011-01-30 19:00:00,95.0,72
2011-01-30 20:00:00,116.0,202
2011-01-30 21:00:00,95.0,38
2011-01-30 22:00:00,86.0,37
2011-01-30 23:00:00,82.0,52
2011-01-31 00:00:00,103.0,83
2011-01-31 01:00:00,102.0,42
2011-01-31 02:00:00,81.0,60
2011-01-31 03:00:00,89.0,78
2011-01-31 04:00:00,98.0,162
2011-01-31 05:00:00,73.0,144
2011-01-31 06:00:00,75.0,99
2011-01-31 07:00:00,73.0,64
2011-01-31 08:00:00,75.0,40
2011-01-31 09:00:00,76.0,30
2011-01-31 10:00:00,76.0,15
2011-01-31 11:00:00,35.0,14
2011-01-31 12:00:00,35.0,5
2011-01-31 13:00:00,42.0,1
2011-01-31 14:00:00,65.0,17
2011-01-31 15:00:00,67.0,70
2011-01-31 16:00:00,119.0,158
2011-01-31 17:00:00,118.0,117
2011-01-31 18:00:00,107.0,44
2011-01-31 19:00:00,113.0,53
2011-01-31 20:00:00,135.0,61
2011-01-31 21:00:00,107.0,77
2011-01-31 22:00:00,118.0,64
2011-01-31 23:00:00,113.0,68
2011-02-20 00:00:00,119.0,90
2011-02-20 01:00:00,58.0,139
2011-02-20 02:00:00,58.0,92
2011-02-20 03:00:00,56.0,68
2011-02-20 04:00:00,58.0,52
2011-02-20 06:00:00,55.0,36
2011-02-20 07:00:00,56.0,27
2011-02-20 08:00:00,25.0,28
2011-02-20 09:00:00,25.0,20
2011-02-20 10:00:00,28.0,12
2011-02-20 11:00:00,29.0,8
2011-02-20 12:00:00,36.0,5
2011-02-20 13:00:00,19.0,1
2011-02-20 14:00:00,46.0,3
2011-02-20 15:00:00,46.0,10
2011-02-20 16:00:00,79.0,23
2011-02-20 17:00:00,95.0,59
2011-02-20 18:00:00,79.0,72
2011-02-20 19:00:00,110.0,101
2011-02-20 20:00:00,128.0,129
2011-02-20 21:00:00,88.0,128
2011-02-20 22:00:00,62.0,83
2011-02-20 23:00:00,54.0,74
2011-02-21 00:00:00,39.0,41
2011-02-21 01:00:00,47.0,57
2011-02-21 02:00:00,48.0,26
2011-02-21 03:00:00,49.0,44
2011-02-21 04:00:00,30.0,39
2011-02-21 05:00:00,19.0,23
2011-02-21 06:00:00,21.0,16
2011-02-21 07:00:00,33.0,15
2011-02-21 08:00:00,20.0,2
2011-02-21 09:00:00,24.0,1
2011-02-21 10:00:00,81.0,32
2011-02-21 11:00:00,89.0,104
2011-02-21 12:00:00,92.0,91
2011-02-21 13:00:00,89.0,113
2011-02-21 14:00:00,60.0,105
2011-02-21 15:00:00,43.0,67
2011-02-21 16:00:00,38.0,21
2011-02-21 17:00:00,32.0,17
2011-02-21 18:00:00,41.0,16
2011-02-21 19:00:00,34.0,8
2011-02-21 20:00:00,32.0,2
2011-02-21 21:00:00,41.0,3
2011-02-21 22:00:00,41.0,5
2011-02-21 23:00:00,72.0,13
2011-02-22 06:00:00,64.0,33
2011-02-22 07:00:00,67.0,47
2011-02-22 08:00:00,60.0,57
2011-02-22 09:00:00,55.0,64
2011-02-22 10:00:00,69.0,80
2011-02-22 11:00:00,66.0,93
2011-02-22 12:00:00,58.0,86
2011-02-22 13:00:00,74.0,82
2011-02-22 14:00:00,63.0,71
2011-02-22 15:00:00,45.0,92
2011-02-22 16:00:00,51.0,60
2011-02-22 17:00:00,43.0,33
2011-02-22 18:00:00,46.0,27
2011-02-22 19:00:00,98.0,3
2011-02-22 20:00:00,79.0,22
2011-02-22 21:00:00,74.0,28
2011-02-22 22:00:00,96.0,35
2011-02-22 23:00:00,61.0,61
2011-02-23 00:00:00,93.0,125
2011-02-23 01:00:00,81.0,133
2011-02-23 02:00:00,41.0,99
2011-02-23 03:00:00,76.0,41
2011-02-23 05:00:00,70.0,33
2011-02-23 06:00:00,77.0,20
2011-02-23 07:00:00,73.0,3
2011-02-23 08:00:00,32.0,3
2011-02-23 09:00:00,40.0,2
2011-02-23 10:00:00,65.0,7
2011-02-23 11:00:00,98.0,32
2011-02-23 12:00:00,84.0,90
2011-02-23 13:00:00,113.0,197
2011-02-23 14:00:00,126.0,109
2011-02-23 15:00:00,121.0,52
2011-02-23 16:00:00,108.0,70
2011-02-23 17:00:00,80.0,78
2011-02-23 18:00:00,93.0,75
2011-02-23 19:00:00,96.0,82
2011-02-23 20:00:00,87.0,104
2011-02-23 21:00:00,144.0,197
2011-02-23 22:00:00,90.0,161
2011-02-23 23:00:00,83.0,112
2011-02-24 00:00:00,86.0,59
2011-02-24 01:00:00,79.0,28
2011-02-24 02:00:00,24.0,3
2011-02-24 03:00:00,30.0,2
2011-02-24 05:00:00,39.0,3
2011-02-24 06:00:00,55.0,22
2011-02-24 07:00:00,58.0,52
2011-02-24 08:00:00,70.0,135
2011-02-24 09:00:00,78.0,116
2011-02-24 10:00:00,55.0,47
2011-02-24 11:00:00,94.0,51
2011-02-24 12:00:00,84.0,55
2011-02-24 13:00:00,64.0,52
2011-02-24 14:00:00,86.0,54
2011-02-24 15:00:00,88.0,52
2011-02-24 16:00:00,78.0,64
2011-02-24 17:00:00,87.0,176
2011-02-24 18:00:00,78.0,168
2011-02-24 19:00:00,61.0,108
2011-02-24 20:00:00,46.0,74
2011-02-24 21:00:00,65.0,36
2011-02-24 22:00:00,54.0,16
2011-02-24 23:00:00,17.0,2
2011-02-25 00:00:00,24.0,3
2011-02-25 01:00:00,30.0,4
2011-02-25 02:00:00,27.0,1
2011-02-25 03:00:00,27.0,1
2011-02-25 05:00:00,42.0,18
2011-02-25 06:00:00,69.0,49
2011-02-25 07:00:00,57.0,155
2011-02-25 08:00:00,108.0,123
2011-02-25 09:00:00,91.0,75
2011-02-25 10:00:00,156.0,63
2011-02-25 11:00:00,150.0,76
2011-02-25 12:00:00,135.0,190
2011-02-25 13:00:00,132.0,182
2011-02-25 14:00:00,39.0,91
2011-02-25 15:00:00,44.0,75
2011-02-25 16:00:00,69.0,63
2011-02-25 17:00:00,46.0,32
2011-02-25 18:00:00,36.0,12
2011-02-25 19:00:00,36.0,5
2011-02-25 20:00:00,31.0,2
2011-02-25 21:00:00,70.0,39
2011-02-25 22:00:00,109.0,87
2011-02-25 23:00:00,121.0,188
2011-02-26 00:00:00,100.0,133
2011-02-26 01:00:00,89.0,52
2011-02-26 02:00:00,105.0,64
2011-02-26 03:00:00,100.0,69
2011-02-26 04:00:00,103.0,47
2011-02-26 05:00:00,101.0,175
2011-02-26 06:00:00,134.0,147
2011-02-26 07:00:00,70.0,96
2011-02-26 08:00:00,65.0,109
2011-02-26 09:00:00,76.0,54
2011-02-26 10:00:00,70.0,41
2011-02-26 11:00:00,68.0,38
2011-02-26 12:00:00,31.0,13
2011-02-26 13:00:00,36.0,7
2011-02-26 14:00:00,30.0,1
2011-02-26 15:00:00,49.0,1
2011-02-26 16:00:00,38.0,7
2011-02-26 17:00:00,66.0,28
2011-02-26 18:00:00,109.0,87
2011-02-26 19:00:00,127.0,220
2011-02-26 20:00:00,96.0,51
2011-02-26 21:00:00,138.0,64
2011-02-26 22:00:00,111.0,86
2011-02-26 23:00:00,116.0,90
2011-02-27 00:00:00,94.0,205
2011-02-27 01:00:00,87.0,155
2011-02-27 02:00:00,49.0,103
2011-02-27 03:00:00,47.0,71
2011-02-27 04:00:00,64.0,43
2011-02-27 06:00:00,55.0,31
2011-02-27 07:00:00,35.0,17
2011-02-27 08:00:00,51.0,11
2011-02-27 09:00:00,32.0,9
2011-02-27 10:00:00,24.0,4
2011-02-27 11:00:00,54.0,4
2011-02-27 12:00:00,50.0,10
2011-02-27 13:00:00,61.0,20
2011-02-27 14:00:00,46.0,34
2011-02-27 15:00:00,51.0,47
2011-02-27 16:00:00,62.0,52
2011-02-27 17:00:00,47.0,72
2011-02-27 18:00:00,51.0,55
2011-02-27 19:00:00,54.0,71
2011-02-27 20:00:00,82.0,78
2011-02-27 21:00:00,70.0,84
2011-02-27 22:00:00,57.0,69
2011-02-27 23:00:00,44.0,45
2011-02-28 00:00:00,21.0,39
2011-02-28 01:00:00,36.0,44
2011-02-28 03:00:00,23.0,20
2011-02-28 05:00:00,23.0,13
2011-02-28 06:00:00,24.0,1
2011-02-28 07:00:00,30.0,1
2011-02-28 08:00:00,114.0,8
2011-02-28 09:00:00,100.0,23
2011-02-28 10:00:00,134.0,45
2011-02-28 11:00:00,134.0,89
2011-02-28 12:00:00,119.0,117
2011-02-28 13:00:00,124.0,174
2011-02-28 14:00:00,126.0,161
2011-02-28 15:00:00,131.0,157
2011-02-28 16:00:00,88.0,121
2011-02-28 17:00:00,75.0,78
2011-02-28 18:00:00,33.0,21
2011-02-28 19:00:00,35.0,26
2011-02-28 20:00:00,56.0,27
2011-02-28 21:00:00,52.0,62
2011-02-28 22:00:00,16.0,5
2011-02-28 23:00:00,16.0,3
2011-03-20 00:00:00,16.0,1
2011-03-20 01:00:00,24.0,10
2011-03-20 02:00:00,100.0,95
2011-03-20 03:00:00,102.0,230
2011-03-20 04:00:00,111.0,55
2011-03-20 05:00:00,124.0,47
2011-03-20 06:00:00,106.0,66
2011-03-20 07:00:00,121.0,64
2011-03-20 08:00:00,127.0,60
2011-03-20 09:00:00,119.0,50
2011-03-20 10:00:00,113.0,114
2011-03-20 11:00:00,98.0,175
2011-03-20 12:00:00,72.0,128
2011-03-20 13:00:00,96.0,88
2011-03-20 14:00:00,82.0,78
2011-03-20 15:00:00,51.0,37
2011-03-20 16:00:00,62.0,25
2011-03-20 17:00:00,27.0,10
2011-03-20 18:00:00,23.0,4
2011-03-20 19:00:00,26.0,2
2011-03-20 20:00:00,16.0,3
2011-03-20 21:00:00,61.0,39
2011-03-20 22:00:00,110.0,100
2011-03-20 23:00:00,117.0,243
2011-03-21 00:00:00,117.0,135
2011-03-21 01:00:00,101.0,48
2011-03-21 02:00:00,109.0,65
2011-03-21 03:00:00,108.0,50
2011-03-21 05:00:00,102.0,64
2011-03-21 06:00:00,116.0,51
2011-03-21 07:00:00,116.0,83
2011-03-21 08:00:00,128.0,176
2011-03-21 09:00:00,79.0,152
2011-03-21 10:00:00,65.0,101
2011-03-21 11:00:00,56.0,56
2011-03-21 12:00:00,65.0,54
2011-03-21 13:00:00,68.0,29
2011-03-21 14:00:00,57.0,12
2011-03-21 15:00:00,28.0,17
2011-03-21 16:00:00,35.0,7
2011-03-21 17:00:00,35.0,2
2011-03-21 18:00:00,31.0,7
2011-03-21 19:00:00,43.0,43
2011-03-21 20:00:00,112.0,99
2011-03-21 21:00:00,112.0,199
2011-03-21 22:00:00,124.0,123
2011-03-21 23:00:00,124.0,59
2011-03-22 00:00:00,119.0,41
2011-03-22 01:00:00,129.0,61
2011-03-22 02:00:00,96.0,69
2011-03-22 03:00:00,123.0,58
2011-03-22 04:00:00,90.0,64
2011-03-22 05:00:00,100.0,79
2011-03-22 06:00:00,135.0,166
2011-03-22 07:00:00,106.0,83
2011-03-22 08:00:00,46.0,37
2011-03-22 09:00:00,12.0,16
2011-03-22 10:00:00,42.0,7
2011-03-22 11:00:00,22.0,1
2011-03-22 12:00:00,103.0,99
2011-03-22 13:00:00,126.0,178
2011-03-22 14:00:00,125.0,122
2011-03-22 15:00:00,99.0,35
2011-03-22 16:00:00,113.0,45
2011-03-22 17:00:00,105.0,69
2011-03-22 18:00:00,121.0,62
2011-03-22 19:00:00,111.0,48
2011-03-22 20:00:00,106.0,80
2011-03-22 21:00:00,105.0,165
2011-03-22 22:00:00,108.0,160
2011-03-22 23:00:00,72.0,97
2011-03-23 00:00:00,74.0,72
2011-03-23 01:00:00,70.0,51
2011-03-23 02:00:00,72.0,34
2011-03-23 03:00:00,24.0,14
2011-03-23 05:00:00,26.0,3
2011-03-23 06:00:00,46.0,4
2011-03-23 07:00:00,124.0,74
2011-03-23 08:00:00,124.0,216
2011-03-23 09:00:00,124.0,140
2011-03-23 10:00:00,124.0,44
2011-03-23 11:00:00,130.0,71
2011-03-23 12:00:00,130.0,110
2011-03-23 13:00:00,130.0,74
2011-03-23 14:00:00,130.0,125
2011-03-23 15:00:00,181.0,174
2011-03-23 16:00:00,68.0,101
2011-03-23 17:00:00,68.0,63
2011-03-23 18:00:00,68.0,47
2011-03-23 19:00:00,68.0,43
2011-03-23 20:00:00,29.0,30
2011-03-23 21:00:00,27.0,24
2011-03-23 22:00:00,30.0,4
2011-03-23 23:00:00,35.0,2
2011-03-24 00:00:00,128.0,30
2011-03-24 01:00:00,128.0,43
2011-03-24 02:00:00,140.0,84
2011-03-24 03:00:00,126.0,114
2011-03-24 04:00:00,153.0,120
2011-03-24 05:00:00,142.0,135
2011-03-24 06:00:00,154.0,120
2011-03-24 07:00:00,178.0,145
2011-03-24 08:00:00,67.0,41
2011-03-24 09:00:00,43.0,40
2011-03-24 10:00:00,46.0,32
2011-03-24 11:00:00,27.0,39
2011-03-24 12:00:00,32.0,20
2011-03-24 13:00:00,21.0,12
2011-03-24 14:00:00,28.0,5
2011-03-24 15:00:00,114.0,47
2011-03-24 16:00:00,145.0,112
2011-03-24 17:00:00,135.0,152
2011-03-24 18:00:00,131.0,154
2011-03-24 19:00:00,143.0,161
2011-03-24 20:00:00,134.0,162
2011-03-24 21:00:00,85.0,125
2011-03-24 22:00:00,81.0,95
2011-03-24 23:00:00,67.0,61
2011-03-25 00:00:00,71.0,51
2011-03-25 01:00:00,72.0,36
2011-03-25 02:00:00,52.0,30
2011-03-25 03:00:00,19.0,11
2011-03-25 04:00:00,19.0,7
2011-03-25 05:00:00,27.0,2
2011-03-25 06:00:00,29.0,2
2011-03-25 07:00:00,29.0,2
2011-03-25 08:00:00,30.0,3
2011-03-25 09:00:00,38.0,26
2011-03-25 10:00:00,108.0,98
2011-03-25 11:00:00,114.0,256
2011-03-25 12:00:00,108.0,130
2011-03-25 13:00:00,113.0,53
2011-03-25 14:00:00,145.0,126
2011-03-25 15:00:00,130.0,120
2011-03-25 16:00:00,113.0,90
2011-03-25 17:00:00,131.0,90
2011-03-25 18:00:00,105.0,243
2011-03-25 19:00:00,41.0,98
2011-03-25 20:00:00,54.0,45
2011-03-25 21:00:00,44.0,20
2011-03-25 22:00:00,27.0,19
2011-03-25 23:00:00,47.0,5
2011-03-26 00:00:00,39.0,3
2011-03-26 01:00:00,44.0,4
2011-03-26 02:00:00,51.0,30
2011-03-26 03:00:00,118.0,105
2011-03-26 04:00:00,118.0,110
2011-03-26 05:00:00,118.0,52
2011-03-26 06:00:00,115.0,57
2011-03-26 07:00:00,123.0,71
2011-03-26 08:00:00,124.0,82
2011-03-26 09:00:00,123.0,79
2011-03-26 10:00:00,115.0,85
2011-03-26 11:00:00,123.0,98
2011-03-26 12:00:00,115.0,212
2011-03-26 13:00:00,57.0,145
2011-03-26 14:00:00,57.0,101
2011-03-26 15:00:00,67.0,66
2011-03-26 16:00:00,57.0,41
2011-03-26 17:00:00,64.0,20
2011-03-26 18:00:00,30.0,9
2011-03-26 19:00:00,24.0,1
2011-03-26 20:00:00,54.0,33
2011-03-26 21:00:00,133.0,108
2011-03-26 22:00:00,118.0,230
2011-03-26 23:00:00,109.0,124
2011-03-27 00:00:00,106.0,69
2011-03-27 01:00:00,110.0,66
2011-03-27 02:00:00,105.0,86
2011-03-27 03:00:00,108.0,82
2011-03-27 04:00:00,111.0,117
2011-03-27 06:00:00,98.0,122
2011-03-27 07:00:00,116.0,255
2011-03-27 08:00:00,180.0,222
2011-03-27 09:00:00,75.0,161
2011-03-27 10:00:00,54.0,118
2011-03-27 11:00:00,82.0,92
2011-03-27 12:00:00,26.0,17
2011-03-27 13:00:00,29.0,6
2011-03-27 14:00:00,46.0,6
2011-03-27 15:00:00,46.0,4
2011-03-27 16:00:00,36.0,4
2011-03-27 17:00:00,36.0,12
2011-03-27 18:00:00,84.0,47
2011-03-27 19:00:00,116.0,126
2011-03-27 20:00:00,126.0,285
2011-03-27 21:00:00,137.0,179
2011-03-27 22:00:00,121.0,88
2011-03-27 23:00:00,146.0,90
2011-03-28 00:00:00,161.0,101
2011-03-28 01:00:00,123.0,81
2011-03-28 02:00:00,119.0,106
2011-03-28 03:00:00,145.0,146
2011-03-28 05:00:00,169.0,274
2011-03-28 06:00:00,160.0,222
2011-03-28 07:00:00,90.0,175
2011-03-28 08:00:00,64.0,139
2011-03-28 09:00:00,83.0,124
2011-03-28 10:00:00,80.0,76
2011-03-28 11:00:00,75.0,44
2011-03-28 12:00:00,48.0,32
2011-03-28 13:00:00,38.0,8
2011-03-28 14:00:00,31.0,7
2011-03-28 15:00:00,34.0,8
2011-03-28 16:00:00,44.0,1
2011-03-28 17:00:00,40.0,7
2011-03-28 18:00:00,139.0,272
2011-03-28 19:00:00,142.0,169
2011-03-28 20:00:00,140.0,95
2011-03-28 21:00:00,155.0,113
2011-03-28 22:00:00,145.0,185
2011-03-28 23:00:00,167.0,172
2011-03-29 00:00:00,154.0,232
2011-03-29 01:00:00,142.0,224
2011-03-29 02:00:00,101.0,162
2011-03-29 03:00:00,86.0,124
2011-03-29 04:00:00,87.0,72
2011-03-29 05:00:00,79.0,107
2011-03-29 06:00:00,76.0,77
2011-03-29 07:00:00,33.0,31
2011-03-29 08:00:00,33.0,17
2011-03-29 09:00:00,33.0,7
2011-03-29 10:00:00,37.0,3
2011-03-29 11:00:00,49.0,6
2011-03-29 12:00:00,166.0,22
2011-03-29 13:00:00,166.0,55
2011-03-29 14:00:00,166.0,106
2011-03-29 15:00:00,166.0,123
2011-03-29 16:00:00,169.0,155
2011-03-29 17:00:00,169.0,196
2011-03-29 18:00:00,169.0,171
2011-03-29 19:00:00,169.0,120
2011-03-29 20:00:00,169.0,127
2011-03-29 21:00:00,93.0,88
2011-03-29 22:00:00,44.0,59
2011-03-29 23:00:00,43.0,47
2011-03-30 00:00:00,43.0,33
2011-03-30 01:00:00,45.0,44
2011-03-30 02:00:00,46.0,29
2011-03-30 03:00:00,34.0,7
2011-03-30 04:00:00,36.0,3
2011-03-30 05:00:00,31.0,4
2011-03-30 06:00:00,45.0,2
2011-03-30 07:00:00,46.0,1
2011-03-30 08:00:00,69.0,2
2011-03-30 09:00:00,74.0,46
2011-03-30 10:00:00,125.0,107
2011-03-30 11:00:00,125.0,124
2011-03-30 12:00:00,125.0,68
2011-03-30 13:00:00,112.0,86
2011-03-30 14:00:00,114.0,78
2011-03-30 15:00:00,114.0,64
2011-03-30 16:00:00,114.0,102
2011-03-30 17:00:00,114.0,242
2011-03-30 18:00:00,86.0,119
2011-03-30 19:00:00,80.0,88
2011-03-30 20:00:00,70.0,63
2011-03-30 21:00:00,68.0,47
2011-03-30 22:00:00,65.0,25
2011-03-30 23:00:00,9.0,8
2011-03-31 00:00:00,12.0,4
2011-03-31 01:00:00,16.0,2
2011-03-31 02:00:00,29.0,4
2011-03-31 03:00:00,29.0,1
2011-03-31 04:00:00,28.0,5
2011-03-31 05:00:00,39.0,40
2011-03-31 06:00:00,124.0,110
2011-03-31 07:00:00,116.0,256
2011-03-31 08:00:00,124.0,148
2011-03-31 09:00:00,124.0,76
2011-03-31 10:00:00,124.0,73
2011-03-31 11:00:00,124.0,82
2011-03-31 12:00:00,125.0,125
2011-03-31 13:00:00,131.0,96
2011-03-31 14:00:00,130.0,110
